,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
131,Batman Begins,8.2,1.4,"['Action', 'Crime', 'Drama']",Christopher Nolan,"['David S. Goyer', 'Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe']",Bob Kane,2005
132,Star Wars: Episode VIII - The Last Jedi,6.9,617000.0,"['Action', 'Adventure', 'Fantasy']",Rian Johnson,"['George Lucas', 'Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Rian Johnson']",Rian Johnson,2017
133,21 Bridges,6.6,65000.0,"['Crime', 'Drama', 'Thriller']",Brian Kirk,"['Matthew Michael Carnahan', 'Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Brian Kirk']",Adam Mervis,2019
134,Apocalypto,7.8,309000.0,"['Action', 'Adventure', 'Drama']",Mel Gibson,"['Farhad Safinia', 'Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Mel Gibson']",Mel Gibson,2006
135,Jack Reacher,7.0,336000.0,"['Action', 'Mystery', 'Thriller']",Christopher McQuarrie,"['Christopher McQuarrie', 'Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Christopher McQuarrie']",Lee Child,2012
136,Drive,7.8,622000.0,"['Action', 'Drama']",Nicolas Winding Refn,"['James Sallis', 'Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Nicolas Winding Refn']",Hossein Amini,2011
137,Pirates of the Caribbean: On Stranger Tides,6.6,519000.0,"['Action', 'Adventure', 'Fantasy']",Rob Marshall,"['Terry Rossio', 'Stuart Beattie', 'Johnny Depp', 'Penélope Cruz', 'Ian McShane']",Ted Elliott,2011
138,Oblivion,7.0,517000.0,"['Action', 'Adventure', 'Sci-Fi']",Joseph Kosinski,"['Michael Arndt', 'Joseph Kosinski', 'Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough']",Karl Gajdusek,2013
139,The Hunt,6.5,109000.0,"['Action', 'Horror', 'Thriller']",Craig Zobel,"['Damon Lindelof', 'Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Craig Zobel']",Nick Cuse,2020
140,The Hunt,8.3,322000.0,['Drama'],Thomas Vinterberg,"['Thomas Vinterberg', 'Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Thomas Vinterberg']",Tobias Lindholm,2020
141,300,7.6,806000.0,"['Action', 'Drama']",Zack Snyder,"['Kurt Johnstad', 'Michael B. Gordon', 'Gerard Butler', 'Lena Headey', 'David Wenham']",Zack Snyder,2006
142,Suicide Squad,5.9,675000.0,"['Action', 'Adventure', 'Fantasy']",David Ayer,"['John Ostrander', 'Will Smith', 'Jared Leto', 'Margot Robbie', 'David Ayer']",David Ayer,2016
143,The Dark Knight Rises,8.4,1.7,"['Action', 'Drama']",Christopher Nolan,"['Christopher Nolan', 'David S. Goyer', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway']",Jonathan Nolan,2012
144,Starship Troopers,7.3,291000.0,"['Action', 'Adventure', 'Sci-Fi']",Paul Verhoeven,"['Robert A. Heinlein', 'Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Paul Verhoeven']",Edward Neumeier,1997
145,The Old Guard,6.6,159000.0,"['Action', 'Thriller']",Gina Prince-Bythewood,"['Leandro Fernandez', 'Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Gina Prince-Bythewood']",Greg Rucka,2020
146,The Lord of the Rings: The Return of the King,9.0,1.8,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",J.R.R. Tolkien,2003
147,Pirates of the Caribbean: At World's End,7.1,640000.0,"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,"['Terry Rossio', 'Stuart Beattie', 'Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",Ted Elliott,2007
148,Black Panther,7.3,728000.0,"['Action', 'Adventure', 'Sci-Fi']",Ryan Coogler,"['Joe Robert Cole', 'Stan Lee', 'Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",Ryan Coogler,2018
149,Edge of Tomorrow,7.9,661000.0,"['Action', 'Adventure', 'Sci-Fi']",Doug Liman,"['Jez Butterworth', 'John-Henry Butterworth', 'Tom Cruise', 'Emily Blunt', 'Bill Paxton']",Christopher McQuarrie,2014
150,Dunkirk,7.8,637000.0,"['Action', 'Drama', 'History']",Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Christopher Nolan', 'Christopher Nolan']",Christopher Nolan,2017
152,Baywatch,5.5,183000.0,"['Action', 'Comedy', 'Crime']",Seth Gordon,"['Douglas Schwartz', 'Gregory J. Bonann', 'Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",Michael Berk,2017
153,Waterworld,6.2,195000.0,"['Action', 'Adventure', 'Sci-Fi']",Kevin Reynolds,"['David Twohy', 'Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Kevin Reynolds']",Peter Rader,1995
154,John Wick,7.4,610000.0,"['Action', 'Crime', 'Thriller']",Chad Stahelski,"['Derek Kolstad', 'Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Chad Stahelski']",David Leitch,2014
155,Twister,6.4,194000.0,"['Action', 'Adventure', 'Thriller']",Jan de Bont,"['Anne-Marie Martin', 'Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jan de Bont']",Michael Crichton,1996
156,Black Hawk Down,7.7,391000.0,"['Action', 'Drama', 'History']",Ridley Scott,"['Ken Nolan', 'Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Ridley Scott']",Mark Bowden,2001
157,Deadpool 2,7.7,559000.0,"['Action', 'Adventure', 'Comedy']",David Leitch,"['Paul Wernick', 'Ryan Reynolds', 'Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",Rhett Reese,2018
158,Thor,7.0,823000.0,"['Action', 'Adventure', 'Fantasy']",Kenneth Branagh,"['Zack Stentz', 'Don Payne', 'Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']",Ashley Miller,2011
159,Skyfall,7.8,688000.0,"['Action', 'Adventure', 'Thriller']",Sam Mendes,"['Robert Wade', 'John Logan', 'Daniel Craig', 'Javier Bardem', 'Naomie Harris']",Neal Purvis,2012
160,Iron Man,7.9,10000.0,"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau,"['Hawk Ostby', 'Art Marcum', 'Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",Mark Fergus,2008
161,Oldboy,8.4,565000.0,"['Action', 'Drama', 'Mystery']",Park Chan-wook,"['Nobuaki Minegishi', 'Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong']",Garon Tsuchiya,2013
162,Oldboy,5.7,76000.0,"['Action', 'Drama', 'Mystery']",Spike Lee,"['Nobuaki Minegishi', 'Mark Protosevich', 'Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson']",Garon Tsuchiya,2013
163,The Man from Toronto,5.8,2.4,"['Action', 'Comedy', 'Thriller']",Patrick Hughes,"['Chris Bremner', 'Jason Blumenthal', 'Kevin Hart', 'Woody Harrelson', 'Kaley Cuoco']",Robbie Fox,2022
165,The Informer,6.6,35000.0,"['Action', 'Crime', 'Drama']",Andrea Di Stefano,"['Rowan Joffe', 'Andrea Di Stefano', 'Joel Kinnaman', 'Rosamund Pike', 'Common']",Matt Cook,2019
166,Sicario,7.6,419000.0,"['Action', 'Crime', 'Drama']",Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Denis Villeneuve', 'Taylor Sheridan']",Taylor Sheridan,2015
167,Solo: A Star Wars Story,6.9,335000.0,"['Action', 'Adventure', 'Sci-Fi']",Ron Howard,"['Lawrence Kasdan', 'George Lucas', 'Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",Jonathan Kasdan,2018
168,Batman Forever,5.4,251000.0,"['Action', 'Adventure']",Joel Schumacher,"['Lee Batchler', 'Janet Scott Batchler', 'Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey']",Bob Kane,1995
169,Jumanji: The Next Level,6.7,241000.0,"['Action', 'Adventure', 'Comedy']",Jake Kasdan,"['Jeff Pinkner', 'Scott Rosenberg', 'Dwayne Johnson', 'Jack Black', 'Kevin Hart']",Jake Kasdan,2019
170,The Avengers,8.0,1.4,"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon,"['Zak Penn', 'Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Joss Whedon']",Joss Whedon,2012
171,The Terminator,8.1,846000.0,"['Action', 'Sci-Fi']",James Cameron,"['Gale Anne Hurd', 'William Wisher', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",James Cameron,1984
174,Fury,7.5,476000.0,"['Action', 'Drama', 'War']",David Ayer,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'David Ayer', 'David Ayer']",David Ayer,2014
175,Ford v Ferrari,8.1,372000.0,"['Action', 'Biography', 'Drama']",James Mangold,"['John-Henry Butterworth', 'Jason Keller', 'Matt Damon', 'Christian Bale', 'Jon Bernthal']",Jez Butterworth,2019
176,Spider-Man 3,6.2,577000.0,"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi,"['Ivan Raimi', 'Alvin Sargent', 'Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']",Sam Raimi,2007
177,The Tomorrow War,6.5,198000.0,"['Action', 'Adventure', 'Drama']",Chris McKay,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Chris McKay', 'Zach Dean']",Zach Dean,2021
178,Public Enemies,7.0,300000.0,"['Action', 'Biography', 'Crime']",Michael Mann,"['Michael Mann', 'Ann Biderman', 'Christian Bale', 'Johnny Depp', 'Christian Stolte']",Ronan Bennett,2009
179,Venom,6.6,470000.0,"['Action', 'Adventure', 'Sci-Fi']",Ruben Fleischer,"['Scott Rosenberg', 'Kelly Marcel', 'Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",Jeff Pinkner,2018
181,War of the Worlds,6.5,443000.0,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,"['David Koepp', 'H.G. Wells', 'Tom Cruise', 'Dakota Fanning', 'Tim Robbins']",Josh Friedman,2005
183,Fantastic Four,4.3,165000.0,"['Action', 'Adventure', 'Sci-Fi']",Josh Trank,"['Jeremy Slater', 'Simon Kinberg', 'Josh Trank', 'Miles Teller', 'Kate Mara']",Stephen E. Rivkin,2015
184,Captain America: The First Avenger,6.9,824000.0,"['Action', 'Adventure', 'Sci-Fi']",Joe Johnston,"['Stephen McFeely', 'Joe Simon', 'Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson']",Christopher Markus,2011
185,Terminator 2: Judgment Day,8.6,1.1,"['Action', 'Sci-Fi']",James Cameron,"['William Wisher', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'James Cameron']",James Cameron,1991
186,Tropic Thunder,7.0,408000.0,"['Action', 'Comedy', 'War']",Ben Stiller,"['Ben Stiller', 'Etan Cohen', 'Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",Justin Theroux,2008
187,Star Trek,7.9,599000.0,"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams,"['Alex Kurtzman', 'Gene Roddenberry', 'Chris Pine', 'Zachary Quinto', 'Simon Pegg']",Roberto Orci,2009
188,The Revenant,8.0,783000.0,"['Action', 'Adventure', 'Drama']",Alejandro G. Iñárritu,"['Alejandro G. Iñárritu', 'Michael Punke', 'Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",Mark L. Smith,2015
189,Godzilla vs. Kong,6.3,200000.0,"['Action', 'Sci-Fi', 'Thriller']",Adam Wingard,"['Michael Dougherty', 'Zach Shields', 'Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall']",Terry Rossio,2021
192,Collateral,7.5,393000.0,"['Action', 'Crime', 'Drama']",Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Michael Mann', 'Stuart Beattie']",Stuart Beattie,2004
193,The 355,5.4,24000.0,['Action'],Simon Kinberg,"['Simon Kinberg', 'Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Simon Kinberg']",Theresa Rebeck,2022
194,Baby Driver,7.6,517000.0,"['Action', 'Crime', 'Drama']",Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Edgar Wright', 'Edgar Wright']",Edgar Wright,2017
195,Only the Brave,7.6,68000.0,"['Action', 'Biography', 'Drama']",Joseph Kosinski,"['Ken Nolan', 'Eric Warren Singer', 'Josh Brolin', 'Miles Teller', 'Jeff Bridges']",Sean Flynn,2017
196,"10,000 BC",5.1,131000.0,"['Action', 'Adventure', 'Drama']",Roland Emmerich,"['Harald Kloser', 'Camilla Belle', 'Steven Strait', 'Marco Khan', 'Roland Emmerich']",Roland Emmerich,2008
197,6 Underground,6.1,171000.0,"['Action', 'Thriller']",Michael Bay,"['Rhett Reese', 'Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Michael Bay']",Paul Wernick,2019
199,The Amazing Spider-Man 2,6.6,487000.0,"['Action', 'Adventure', 'Sci-Fi']",Marc Webb,"['Roberto Orci', 'Jeff Pinkner', 'Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",Alex Kurtzman,2014
200,Jungle Cruise,6.6,180000.0,"['Action', 'Adventure', 'Comedy']",Jaume Collet-Serra,"['Glenn Ficarra', 'John Requa', 'Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",Michael Green,2021
201,Infinite,5.4,47000.0,"['Action', 'Sci-Fi', 'Thriller']",Antoine Fuqua,"['Todd Stein', 'D. Eric Maikranz', 'Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson']",Ian Shorr,2021
202,The Fast and the Furious,6.8,380000.0,"['Action', 'Adventure', 'Crime']",Rob Cohen,"['Gary Scott Thompson', 'Erik Bergquist', 'Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']",Ken Li,2001
203,Guardians of the Galaxy Vol. 2,7.6,656000.0,"['Action', 'Adventure', 'Comedy']",James Gunn,"['Dan Abnett', 'Andy Lanning', 'Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",James Gunn,2017
205,Justice League,6.1,444000.0,"['Action', 'Adventure', 'Fantasy']",Zack Snyder,"['Joe Shuster', 'Chris Terrio', 'Ben Affleck', 'Gal Gadot', 'Jason Momoa']",Jerry Siegel,2017
206,Batman,7.5,372000.0,"['Action', 'Adventure']",Tim Burton,"['Sam Hamm', 'Warren Skaaren', 'Michael Keaton', 'Jack Nicholson', 'Kim Basinger']",Bob Kane,1989
207,Batman,6.5,33000.0,"['Action', 'Adventure', 'Comedy']",Leslie H. Martinson,"['Bob Kane', 'William Dozier', 'Adam West', 'Burt Ward', 'Lee Meriwether']",Lorenzo Semple Jr.,1989
210,Speed,7.3,358000.0,"['Action', 'Adventure', 'Thriller']",Jan de Bont,"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Jan de Bont', 'Graham Yost']",Graham Yost,1994
211,Indiana Jones and the Last Crusade,8.2,741000.0,"['Action', 'Adventure']",Steven Spielberg,"['George Lucas', 'Menno Meyjes', 'Harrison Ford', 'Sean Connery', 'Alison Doody']",Jeffrey Boam,1989
212,The Last Samurai,7.8,433000.0,"['Action', 'Drama']",Edward Zwick,"['Edward Zwick', 'Marshall Herskovitz', 'Tom Cruise', 'Ken Watanabe', 'Billy Connolly']",John Logan,2003
213,The Last Samurai,7.4,355.0,"['Action', 'Drama']",Kenji Misumi,"['Takeo Kunihiro', 'Kenji Misumi', 'Hideki Takahashi', 'Ken Ogata', 'Takahiro Tamura']",Shôtarô Ikenami,2003
214,Transformers,7.0,629000.0,"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,"['Alex Kurtzman', 'John Rogers', 'Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",Roberto Orci,2007
215,Logan,8.1,736000.0,"['Action', 'Drama', 'Sci-Fi']",James Mangold,"['Scott Frank', 'Michael Green', 'Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",James Mangold,2017
216,Armageddon,6.7,421000.0,"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,"['J.J. Abrams', 'Tony Gilroy', 'Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck']",Jonathan Hensleigh,1998
217,Spider-Man: Far from Home,7.4,468000.0,"['Action', 'Adventure', 'Sci-Fi']",Jon Watts,"['Erik Sommers', 'Stan Lee', 'Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",Chris McKenna,2019
218,Ready or Not,6.8,143000.0,"['Action', 'Comedy', 'Horror']",Matt Bettinelli-Olpin,"['Guy Busick', 'R. Christopher Murphy', 'Samara Weaving', 'Adam Brody', ""Mark O'Brien""]",Tyler Gillett,2019
219,The Crow,7.5,181000.0,"['Action', 'Crime', 'Drama']",Alex Proyas,"['David J. Schow', 'John Shirley', 'Brandon Lee', 'Michael Wincott', 'Rochelle Davis']",James O'Barr,1994
220,Kill Bill: Vol. 1,8.2,1.1,"['Action', 'Crime', 'Drama']",Quentin Tarantino,"['Uma Thurman', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Quentin Tarantino']",Quentin Tarantino,2003
221,Minority Report,7.7,543000.0,"['Action', 'Crime', 'Mystery']",Steven Spielberg,"['Scott Frank', 'Jon Cohen', 'Tom Cruise', 'Colin Farrell', 'Samantha Morton']",Philip K. Dick,2002
222,Ready Player One,7.4,424000.0,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,"['Ernest Cline', 'Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Steven Spielberg']",Zak Penn,2018
223,Hell or High Water,7.6,227000.0,"['Action', 'Crime', 'Drama']",David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'David Mackenzie', 'Taylor Sheridan']",Taylor Sheridan,2016
224,Man of Steel,7.1,757000.0,"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder,"['Christopher Nolan', 'Jerry Siegel', 'Henry Cavill', 'Amy Adams', 'Michael Shannon']",David S. Goyer,2013
225,The Lord of the Rings: The Two Towers,8.8,1.6,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",J.R.R. Tolkien,2002
226,The Harder They Fall,6.5,59000.0,"['Action', 'Drama', 'Western']",Jeymes Samuel,"['Boaz Yakin', 'Jonathan Majors', 'Zazie Beetz', 'RJ Cyler', 'Jeymes Samuel']",Jeymes Samuel,2021
227,Kick-Ass,7.6,555000.0,"['Action', 'Comedy', 'Crime']",Matthew Vaughn,"['Matthew Vaughn', 'Mark Millar', 'Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz']",Jane Goldman,2010
228,Shazam!,7.0,322000.0,"['Action', 'Adventure', 'Comedy']",David F. Sandberg,"['Darren Lemke', 'Bill Parker', 'Zachary Levi', 'Mark Strong', 'Asher Angel']",Henry Gayden,2019
229,Jumanji: Welcome to the Jungle,6.9,368000.0,"['Action', 'Adventure', 'Comedy']",Jake Kasdan,"['Erik Sommers', 'Scott Rosenberg', 'Dwayne Johnson', 'Karen Gillan', 'Kevin Hart']",Chris McKenna,2017
230,The Incredibles,8.0,716000.0,"['Animation', 'Action', 'Adventure']",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Brad Bird', 'Brad Bird']",Brad Bird,2004
231,Con Air,6.9,296000.0,"['Action', 'Crime', 'Thriller']",Simon West,"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Simon West', 'Scott Rosenberg']",Scott Rosenberg,1997
232,Wonder Woman 1984,5.4,257000.0,"['Action', 'Adventure', 'Fantasy']",Patty Jenkins,"['Geoff Johns', 'Dave Callaham', 'Gal Gadot', 'Chris Pine', 'Kristen Wiig']",Patty Jenkins,2020
233,Predestination,7.4,279000.0,"['Action', 'Drama', 'Sci-Fi']",Michael Spierig,"['Michael Spierig', 'Peter Spierig', 'Robert A. Heinlein', 'Ethan Hawke', 'Sarah Snook']",Peter Spierig,2014
234,Indiana Jones and the Temple of Doom,7.5,480000.0,"['Action', 'Adventure']",Steven Spielberg,"['Gloria Katz', 'George Lucas', 'Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan']",Willard Huyck,1984
235,Avengers: Age of Ultron,7.3,839000.0,"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon,"['Stan Lee', 'Jack Kirby', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",Joss Whedon,2015
237,The Fighter,7.8,362000.0,"['Action', 'Biography', 'Drama']",David O. Russell,"['Paul Tamasy', 'Eric Johnson', 'Mark Wahlberg', 'Christian Bale', 'Amy Adams']",Scott Silver,2010
238,Kingsman: The Golden Circle,6.7,320000.0,"['Action', 'Adventure', 'Comedy']",Matthew Vaughn,"['Matthew Vaughn', 'Mark Millar', 'Taron Egerton', 'Colin Firth', 'Mark Strong']",Jane Goldman,2017
239,Wonder Woman,7.4,642000.0,"['Action', 'Adventure', 'Fantasy']",Patty Jenkins,"['Zack Snyder', 'Jason Fuchs', 'Gal Gadot', 'Chris Pine', 'Robin Wright']",Allan Heinberg,2017
240,Knowing,6.2,233000.0,"['Action', 'Mystery', 'Sci-Fi']",Alex Proyas,"['Juliet Snowden', 'Stiles White', 'Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne']",Ryne Douglas Pearson,2009
241,Mortal Kombat,6.1,167000.0,"['Action', 'Adventure', 'Fantasy']",Simon McQuoid,"['Dave Callaham', 'Oren Uziel', 'Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",Greg Russo,2021
242,Zombieland,7.6,565000.0,"['Action', 'Comedy', 'Horror']",Ruben Fleischer,"['Paul Wernick', 'Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Ruben Fleischer']",Rhett Reese,2009
243,El Camino: A Breaking Bad Movie,7.3,228000.0,"['Action', 'Crime', 'Drama']",Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Vince Gilligan', 'Vince Gilligan']",Vince Gilligan,2019
244,The Magnificent Seven,6.8,209000.0,"['Action', 'Adventure', 'Western']",Antoine Fuqua,"['Shinobu Hashimoto', 'Hideo Oguni', 'Denzel Washington', 'Chris Pratt', 'Ethan Hawke']",Akira Kurosawa,2016
245,The Other Guys,6.6,265000.0,"['Action', 'Comedy', 'Crime']",Adam McKay,"['Chris Henchy', 'Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Adam McKay']",Adam McKay,2010
247,Hellboy,5.2,88000.0,"['Action', 'Adventure', 'Fantasy']",Neil Marshall,"['Mike Mignola', 'David Harbour', 'Milla Jovovich', 'Ian McShane', 'Neil Marshall']",Andrew Cosby,2019
248,The Maze Runner,6.8,457000.0,"['Action', 'Mystery', 'Sci-Fi']",Wes Ball,"['Grant Pierce Myers', 'T.S. Nowlin', ""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter']",Noah Oppenheim,2014
249,Raya and the Last Dragon,7.3,144000.0,"['Animation', 'Action', 'Adventure']",Don Hall,"['Paul Briggs', 'Qui Nguyen', 'Adele Lim', 'Paul Briggs', 'Kelly Marie Tran']",Carlos López Estrada,2021
250,Men in Black,7.3,557000.0,"['Action', 'Adventure', 'Comedy']",Barry Sonnenfeld,"['Ed Solomon', 'Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', 'Barry Sonnenfeld']",Lowell Cunningham,1997
252,Midnight in the Switchgrass,4.4,6.7,"['Action', 'Crime', 'Thriller']",Randall Emmett,"['Emile Hirsch', 'Megan Fox', 'Bruce Willis', 'Randall Emmett', 'Alan Horsnail']",Alan Horsnail,2021
253,Army of the Dead,5.7,168000.0,"['Action', 'Crime', 'Horror']",Zack Snyder,"['Shay Hatten', 'Joby Harold', 'Dave Bautista', 'Ella Purnell', 'Ana de la Reguera']",Zack Snyder,2021
254,Hitman's Wife's Bodyguard,6.1,86000.0,"['Action', 'Comedy', 'Crime']",Patrick Hughes,"['Phillip Murphy', 'Brandon Murphy', 'Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek']",Tom O'Connor,2021
255,Scott Pilgrim vs. the World,7.5,418000.0,"['Action', 'Comedy', 'Fantasy']",Edgar Wright,"['Edgar Wright', ""Bryan Lee O'Malley"", 'Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin']",Michael Bacall,2010
256,Captain America: Civil War,7.8,760000.0,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Chris Evans', 'Robert Downey Jr.']",Joe Russo,2016
257,The Hitman's Bodyguard,6.9,227000.0,"['Action', 'Comedy', 'Crime']",Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Patrick Hughes', ""Tom O'Connor""]",Tom O'Connor,2017
258,The Predator,5.3,127000.0,"['Action', 'Adventure', 'Sci-Fi']",Shane Black,"['Shane Black', 'Jim Thomas', 'Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']",Fred Dekker,2018
259,Quantum of Solace,6.6,443000.0,"['Action', 'Adventure', 'Thriller']",Marc Forster,"['Neal Purvis', 'Robert Wade', 'Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",Paul Haggis,2008
260,Days of Thunder,6.0,88000.0,"['Action', 'Drama', 'Sport']",Tony Scott,"['Tom Cruise', 'Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Tony Scott']",Robert Towne,1990
261,Knight and Day,6.3,194000.0,"['Action', 'Adventure', 'Comedy']",James Mangold,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'James Mangold', ""Patrick O'Neill""]",Patrick O'Neill,2010
